"","n","B","whichX","Estruct","Edist","tests","iterations","seed","HC","coef","criterion","test","p01","p05","p10","percentNA"
"24",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x0","size","edgeKC",0.0125,0.0575,0.104,0
"25",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x1","power","naive",0.0535,0.1535,0.2375,0
"26",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x1","power","edgeKC",0.0415,0.1175,0.1995,0
"27",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x1","size","naive",0.022,0.0745,0.141,0
"28",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x1","size","edgeKC",0.012,0.052,0.115,0
"29",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x3","power","naive",0.687,0.8305,0.885,0
"30",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x3","power","edgeKC",0.6185,0.777,0.846,0
"31",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x3","size","naive",0.029,0.0935,0.1595,0
"32",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x3","size","edgeKC",0.0195,0.051,0.11,0
"33",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x4","power","naive",0.0195,0.0685,0.127,0
"34",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x4","power","edgeKC",0.014,0.05,0.1045,0
"35",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x4","size","naive",0.0195,0.0685,0.127,0
"36",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","x4","size","edgeKC",0.014,0.05,0.1045,0
"37",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","xD","power","naive",0.178,0.381,0.506,0
"38",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","xD","power","edgeKC",0.1465,0.3135,0.4485,0
"39",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","xD","size","naive",0.025,0.0775,0.1335,0
"40",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC1","xD","size","edgeKC",0.017,0.058,0.105,0
"41",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x0","power","naive",0.0365,0.117,0.187,0
"42",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x0","power","edgeKC",0.0305,0.09,0.161,0
"43",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x0","size","naive",0.017,0.066,0.1165,0
"44",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x0","size","edgeKC",0.0105,0.0525,0.0985,0
"45",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x1","power","naive",0.05,0.136,0.217,0
"46",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x1","power","edgeKC",0.0385,0.1045,0.1855,0
"47",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x1","size","naive",0.0175,0.068,0.124,0
"48",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x1","size","edgeKC",0.009,0.047,0.0985,0
"49",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x3","power","naive",0.63,0.7965,0.8625,0
"50",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x3","power","edgeKC",0.5495,0.73,0.815,0
"51",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x3","size","naive",0.0245,0.0775,0.134,0
"52",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x3","size","edgeKC",0.016,0.0445,0.0895,0
"53",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x4","power","naive",0.0195,0.064,0.1185,0
"54",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x4","power","edgeKC",0.0125,0.046,0.0945,0
"55",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x4","size","naive",0.0195,0.064,0.1185,0
"56",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","x4","size","edgeKC",0.0125,0.046,0.0945,0
"57",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","xD","power","naive",0.1685,0.362,0.4855,0
"58",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","xD","power","edgeKC",0.139,0.297,0.4295,0
"59",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","xD","size","naive",0.0235,0.071,0.125,0
"60",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC2","xD","size","edgeKC",0.0165,0.0525,0.0995,0
"61",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x0","power","naive",0.019,0.069,0.1295,0
"62",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x0","power","edgeKC",0.0125,0.0535,0.108,0
"63",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x0","size","naive",0.007,0.0395,0.0695,0
"64",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x0","size","edgeKC",0.005,0.0245,0.0615,0
"65",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x1","power","naive",0.025,0.085,0.149,0
"66",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x1","power","edgeKC",0.0155,0.0605,0.1185,0
"67",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x1","size","naive",0.006,0.035,0.072,0
"68",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x1","size","edgeKC",0.003,0.0225,0.055,0
"69",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x3","power","naive",0.458,0.673,0.762,0
"70",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x3","power","edgeKC",0.3755,0.572,0.6965,0
"71",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x3","size","naive",0.0125,0.0415,0.0765,0
"72",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x3","size","edgeKC",0.006,0.022,0.047,0
"73",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x4","power","naive",0.008,0.0365,0.072,0
"74",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x4","power","edgeKC",0.006,0.0295,0.0565,0
"75",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x4","size","naive",0.008,0.0365,0.072,0
"76",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","x4","size","edgeKC",0.006,0.0295,0.0565,0
"77",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","xD","power","naive",0.1145,0.261,0.3845,0
"78",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","xD","power","edgeKC",0.0885,0.203,0.327,0
"79",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","xD","size","naive",0.011,0.0445,0.085,0
"80",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC3","xD","size","edgeKC",0.0065,0.031,0.064,0
"81",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x0","power","naive",0.026,0.082,0.1405,0
"82",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x0","power","edgeKC",0.0195,0.064,0.12,0
"83",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x0","size","naive",0.0105,0.0445,0.0795,0
"84",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x0","size","edgeKC",0.008,0.035,0.066,0
"85",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x1","power","naive",0.027,0.0915,0.1545,0
"86",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x1","power","edgeKC",0.02,0.064,0.1245,0
"87",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x1","size","naive",0.008,0.038,0.078,0
"88",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x1","size","edgeKC",0.0055,0.0295,0.064,0
"89",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x3","power","naive",0.395,0.5755,0.666,0
"90",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x3","power","edgeKC",0.338,0.5,0.5985,0
"91",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x3","size","naive",0.012,0.039,0.075,0
"92",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x3","size","edgeKC",0.0075,0.026,0.0505,0
"93",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x4","power","naive",0.0125,0.0445,0.087,0
"94",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x4","power","edgeKC",0.008,0.0335,0.0705,0
"95",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x4","size","naive",0.0125,0.0445,0.087,0
"96",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","x4","size","edgeKC",0.008,0.0335,0.0705,0
"97",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","xD","power","naive",0.1315,0.2845,0.403,0
"98",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","xD","power","edgeKC",0.1075,0.234,0.3465,0
"99",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","xD","size","naive",0.016,0.057,0.098,0
"100",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4","xD","size","edgeKC",0.011,0.0395,0.077,0
"101",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x0","power","naive",0.0165,0.06,0.1165,0
"102",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x0","power","edgeKC",0.0115,0.0465,0.093,0
"103",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x0","size","naive",0.0055,0.0315,0.0645,0
"104",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x0","size","edgeKC",0.005,0.021,0.052,0
"105",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x1","power","naive",0.018,0.0725,0.1305,0
"106",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x1","power","edgeKC",0.012,0.0515,0.105,0
"107",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x1","size","naive",0.005,0.0275,0.0615,0
"108",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x1","size","edgeKC",0.003,0.0195,0.0465,0
"109",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x3","power","naive",0.3945,0.5975,0.704,0
"110",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x3","power","edgeKC",0.3245,0.505,0.628,0
"111",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x3","size","naive",0.0105,0.0325,0.0635,0
"112",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x3","size","edgeKC",0.0045,0.0185,0.041,0
"113",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x4","power","naive",0.0075,0.0325,0.065,0
"114",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x4","power","edgeKC",0.0055,0.026,0.0505,0
"115",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x4","size","naive",0.0075,0.0325,0.065,0
"116",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","x4","size","edgeKC",0.0055,0.026,0.0505,0
"117",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","xD","power","naive",0.103,0.24,0.359,0
"118",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","xD","power","edgeKC",0.0775,0.184,0.3015,0
"119",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","xD","size","naive",0.0095,0.0405,0.078,0
"120",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC4m","xD","size","edgeKC",0.0055,0.029,0.057,0
"121",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x0","power","naive",0.0415,0.129,0.1975,0
"122",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x0","power","edgeKC",0.0335,0.099,0.166,0
"123",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x0","size","naive",0.02,0.07,0.129,0
"124",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x0","size","edgeKC",0.0125,0.0565,0.1055,0
"125",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x1","power","naive",0.0515,0.1455,0.2225,0
"126",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x1","power","edgeKC",0.0415,0.1135,0.1915,0
"127",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x1","size","naive",0.021,0.0715,0.1365,0
"128",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x1","size","edgeKC",0.0115,0.0505,0.103,0
"129",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x3","power","naive",0.5895,0.757,0.8275,0
"130",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x3","power","edgeKC",0.5145,0.6925,0.776,0
"131",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x3","size","naive",0.0225,0.0765,0.131,0
"132",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x3","size","edgeKC",0.0165,0.045,0.0905,0
"133",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x4","power","naive",0.022,0.0715,0.1345,0
"134",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x4","power","edgeKC",0.0185,0.0545,0.1045,0
"135",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x4","size","naive",0.022,0.0715,0.1345,0
"136",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","x4","size","edgeKC",0.0185,0.0545,0.1045,0
"137",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","xD","power","naive",0.181,0.3795,0.5055,0
"138",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","xD","power","edgeKC",0.154,0.3175,0.4505,0
"139",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","xD","size","naive",0.027,0.084,0.136,0
"140",25,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,987778144,"HC5","xD","size","edgeKC",0.0185,0.058,0.1095,0
"141",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x0","power","naive",0.076,0.19,0.276,0
"142",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x0","power","edgeKC",0.063,0.175,0.257,0
"143",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x0","size","naive",0.017,0.072,0.141,0
"144",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x0","size","edgeKC",0.014,0.06,0.1255,0
"145",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x1","power","naive",0.137,0.283,0.3955,0
"146",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x1","power","edgeKC",0.1025,0.253,0.373,0
"147",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x1","size","naive",0.0205,0.0735,0.1355,0
"148",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x1","size","edgeKC",0.0135,0.0635,0.122,0
"149",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x3","power","naive",0.959,0.985,0.994,0
"150",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x3","power","edgeKC",0.93,0.9795,0.9915,0
"151",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x3","size","naive",0.027,0.095,0.1525,0
"152",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x3","size","edgeKC",0.0165,0.065,0.116,0
"153",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x4","power","naive",0.0195,0.0755,0.1325,0
"154",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x4","power","edgeKC",0.015,0.067,0.1235,0
"155",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x4","size","naive",0.0195,0.0755,0.1325,0
"156",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","x4","size","edgeKC",0.015,0.067,0.1235,0
"157",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","xD","power","naive",0.447,0.673,0.767,0
"158",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","xD","power","edgeKC",0.3985,0.6345,0.749,0
"159",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","xD","size","naive",0.018,0.065,0.132,0
"160",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC0","xD","size","edgeKC",0.014,0.055,0.1165,0
"161",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x0","power","naive",0.061,0.167,0.2475,0
"162",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x0","power","edgeKC",0.0485,0.151,0.232,0
"163",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x0","size","naive",0.014,0.057,0.1155,0
"164",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x0","size","edgeKC",0.0125,0.05,0.103,0
"165",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x1","power","naive",0.1075,0.2495,0.3615,0
"166",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x1","power","edgeKC",0.0815,0.224,0.3395,0
"167",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x1","size","naive",0.0145,0.0625,0.118,0
"168",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x1","size","edgeKC",0.0095,0.0525,0.1005,0
"169",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x3","power","naive",0.9425,0.9825,0.9925,0
"170",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x3","power","edgeKC",0.9135,0.9745,0.9875,0
"171",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x3","size","naive",0.0225,0.081,0.1355,0
"172",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x3","size","edgeKC",0.011,0.052,0.1015,0
"173",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x4","power","naive",0.015,0.0645,0.1165,0
"174",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x4","power","edgeKC",0.0105,0.056,0.1105,0
"175",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x4","size","naive",0.015,0.0645,0.1165,0
"176",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","x4","size","edgeKC",0.0105,0.056,0.1105,0
"177",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","xD","power","naive",0.4055,0.636,0.747,0
"178",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","xD","power","edgeKC",0.353,0.5905,0.719,0
"179",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","xD","size","naive",0.015,0.0545,0.113,0
"180",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC1","xD","size","edgeKC",0.0095,0.044,0.098,0
"181",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x0","power","naive",0.057,0.16,0.238,0
"182",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x0","power","edgeKC",0.0435,0.144,0.225,0
"183",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x0","size","naive",0.0135,0.0525,0.109,0
"184",50,"1 1 0 1 0 1","T T F T T T","E0","En","naive edgeKC",2000,360355557,"HC2","x0","size","edgeKC",0.011,0.045,0.0965,0
